StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
22,Louisiana,22017,Caddo,2021,146.0,362,289,73,0,0,0,0,93,56,37,0,0,268,94,0,0.0,94
22,Louisiana,22019,Calcasieu,2012,259.0,366,199,161,6,0,0,0,136,67,49,0,0,128,238,0,0.0,238
22,Louisiana,22019,Calcasieu,2013,186.0,365,175,187,3,0,0,0,115,69,51,0,1,108,256,0,0.0,256
22,Louisiana,22019,Calcasieu,2014,176.0,365,201,161,3,0,0,0,133,64,47,0,3,123,239,0,0.0,239
22,Louisiana,22019,Calcasieu,2015,128.0,365,149,212,3,1,0,0,156,71,53,0,1,109,255,0,0.0027397260273972603,255
22,Louisiana,22019,Calcasieu,2016,64.0,366,126,239,1,0,0,0,112,66,53,0,0,44,322,0,0.0,322
22,Louisiana,22019,Calcasieu,2017,52.0,365,118,244,3,0,0,0,115,65,54,0,0,49,316,0,0.0,316
22,Louisiana,22019,Calcasieu,2018,44.0,365,145,214,6,0,0,0,108,69,53,0,1,41,323,0,0.0,323
22,Louisiana,22019,Calcasieu,2019,45.0,365,131,234,0,0,0,0,90,65,53,0,1,69,295,0,0.0,295
22,Louisiana,22019,Calcasieu,2020,25.0,349,179,169,1,0,0,0,116,64,49,0,2,96,251,0,0.0,251
22,Louisiana,22019,Calcasieu,2021,20.0,365,171,193,0,1,0,0,156,65,51,0,2,78,285,0,0.0027397260273972603,285
22,Louisiana,22033,East Baton Rouge,2012,441.0,363,131,221,9,2,0,0,151,80,54,0,2,96,263,2,0.005509641873278237,265
22,Louisiana,22033,East Baton Rouge,2013,325.0,365,150,210,3,2,0,0,166,68,53,0,1,90,274,0,0.005479452054794521,274
22,Louisiana,22033,East Baton Rouge,2014,293.0,365,128,228,9,0,0,0,133,77,54,1,7,90,267,0,0.0,267
22,Louisiana,22033,East Baton Rouge,2015,279.0,365,89,266,8,2,0,0,156,77,56,0,0,65,300,0,0.005479452054794521,300
22,Louisiana,22033,East Baton Rouge,2016,225.0,366,84,277,5,0,0,0,146,74,55,0,1,37,327,1,0.0,328
22,Louisiana,22033,East Baton Rouge,2017,174.0,365,150,209,6,0,0,0,126,66,52,0,1,54,309,1,0.0,310
22,Louisiana,22033,East Baton Rouge,2018,167.0,365,170,184,11,0,0,0,126,71,51,0,1,79,285,0,0.0,285
22,Louisiana,22033,East Baton Rouge,2019,175.0,365,190,173,2,0,0,0,108,71,50,0,3,102,260,0,0.0,260
22,Louisiana,22033,East Baton Rouge,2020,103.0,366,236,127,3,0,0,0,119,59,45,0,2,118,246,0,0.0,246
22,Louisiana,22033,East Baton Rouge,2021,109.0,365,217,145,2,1,0,0,159,61,47,0,1,85,279,0,0.0027397260273972603,279
22,Louisiana,22047,Iberville,2012,26.0,363,256,94,13,0,0,0,122,67,42,0,5,266,92,0,0.0,92
22,Louisiana,22047,Iberville,2013,25.0,365,273,87,5,0,0,0,140,61,40,0,8,274,83,0,0.0,83
22,Louisiana,22047,Iberville,2014,30.0,365,272,92,1,0,0,0,119,61,39,0,10,248,107,0,0.0,107
22,Louisiana,22047,Iberville,2015,26.0,365,303,53,9,0,0,0,133,58,35,0,3,295,67,0,0.0,67
22,Louisiana,22047,Iberville,2016,18.0,366,290,74,2,0,0,0,101,58,40,0,0,302,64,0,0.0,64
22,Louisiana,22047,Iberville,2017,12.0,365,290,74,1,0,0,0,112,60,40,0,0,303,62,0,0.0,62
22,Louisiana,22047,Iberville,2018,9.0,365,279,78,7,1,0,0,153,66,38,0,1,297,67,0,0.0027397260273972603,67
22,Louisiana,22047,Iberville,2019,6.0,365,290,71,4,0,0,0,119,59,38,0,1,283,81,0,0.0,81
22,Louisiana,22047,Iberville,2020,8.0,366,306,57,3,0,0,0,136,56,38,0,0,302,64,0,0.0,64
22,Louisiana,22047,Iberville,2021,8.0,365,299,63,3,0,0,0,129,58,39,0,0,307,58,0,0.0,58
22,Louisiana,22051,Jefferson,2012,493.0,360,205,150,5,0,0,0,129,68,48,0,6,130,224,0,0.0,224
22,Louisiana,22051,Jefferson,2013,442.0,363,256,105,2,0,0,0,115,59,44,0,2,155,206,0,0.0,206
22,Louisiana,22051,Jefferson,2014,441.0,365,206,154,5,0,0,0,122,66,48,0,7,118,240,0,0.0,240
22,Louisiana,22051,Jefferson,2015,333.0,365,226,139,0,0,0,0,100,63,44,0,1,157,207,0,0.0,207
22,Louisiana,22051,Jefferson,2016,203.0,366,290,75,1,0,0,0,126,56,42,0,5,251,110,0,0.0,110
22,Louisiana,22051,Jefferson,2017,207.0,365,249,114,2,0,0,0,126,60,43,0,5,125,235,0,0.0,235
22,Louisiana,22051,Jefferson,2018,199.0,365,207,157,1,0,0,0,101,67,47,0,1,87,277,0,0.0,277
22,Louisiana,22051,Jefferson,2019,203.0,365,269,96,0,0,0,0,84,58,42,0,2,204,159,0,0.0,159
22,Louisiana,22051,Jefferson,2020,132.0,366,280,86,0,0,0,0,87,59,40,0,1,184,181,0,0.0,181
22,Louisiana,22051,Jefferson,2021,165.0,355,277,76,2,0,0,0,105,55,40,0,1,163,191,0,0.0,191
22,Louisiana,22055,Lafayette,2012,192.0,366,146,217,3,0,0,0,129,71,53,0,0,85,279,2,0.0,281
22,Louisiana,22055,Lafayette,2013,213.0,365,140,223,2,0,0,0,119,68,53,0,0,70,294,1,0.0,295
22,Louisiana,22055,Lafayette,2014,232.0,364,123,241,0,0,0,0,97,67,54,0,0,63,301,0,0.0,301
22,Louisiana,22055,Lafayette,2015,168.0,365,167,198,0,0,0,0,97,66,52,0,0,101,264,0,0.0,264
22,Louisiana,22055,Lafayette,2016,114.0,366,244,122,0,0,0,0,90,61,44,0,0,192,174,0,0.0,174
22,Louisiana,22055,Lafayette,2017,123.0,365,218,146,1,0,0,0,105,67,45,0,0,181,184,0,0.0,184
22,Louisiana,22055,Lafayette,2018,104.0,365,210,155,0,0,0,0,97,65,47,0,0,114,251,0,0.0,251
22,Louisiana,22055,Lafayette,2019,140.0,365,212,153,0,0,0,0,84,61,46,0,0,116,249,0,0.0,249
22,Louisiana,22055,Lafayette,2020,62.0,364,203,160,1,0,0,0,120,62,45,0,0,124,240,0,0.0,240
22,Louisiana,22055,Lafayette,2021,54.0,365,243,122,0,0,0,0,87,60,42,0,0,145,219,1,0.0,220
22,Louisiana,22057,Lafourche,2012,120.0,359,251,104,4,0,0,0,133,69,41,0,0,215,144,0,0.0,144
22,Louisiana,22057,Lafourche,2013,97.0,365,290,74,1,0,0,0,146,57,40,0,0,213,152,0,0.0,152
22,Louisiana,22057,Lafourche,2014,62.0,363,268,94,1,0,0,0,105,58,41,0,0,199,164,0,0.0,164
22,Louisiana,22057,Lafourche,2015,61.0,365,277,88,0,0,0,0,97,58,38,0,0,168,197,0,0.0,197
22,Louisiana,22057,Lafourche,2016,52.0,366,306,60,0,0,0,0,93,54,39,0,0,232,134,0,0.0,134
22,Louisiana,22057,Lafourche,2017,36.0,365,300,65,0,0,0,0,87,54,38,0,0,230,135,0,0.0,135
22,Louisiana,22057,Lafourche,2018,26.0,362,280,82,0,0,0,0,90,56,39,0,0,207,155,0,0.0,155
22,Louisiana,22057,Lafourche,2019,19.0,360,173,185,2,0,0,0,126,63,51,0,0,81,279,0,0.0,279
22,Louisiana,22057,Lafourche,2020,23.0,366,212,153,1,0,0,0,115,61,48,0,0,71,295,0,0.0,295
22,Louisiana,22057,Lafourche,2021,20.0,347,204,143,0,0,0,0,84,60,45,0,0,112,235,0,0.0,235
22,Louisiana,22063,Livingston,2012,104.0,361,231,125,5,0,0,0,133,67,44,0,1,237,123,0,0.0,123
22,Louisiana,22063,Livingston,2013,88.0,365,245,117,3,0,0,0,129,62,44,0,0,214,151,0,0.0,151
22,Louisiana,22063,Livingston,2014,98.0,364,136,222,6,0,0,0,122,70,53,0,0,76,288,0,0.0,288
22,Louisiana,22063,Livingston,2015,43.0,365,146,217,2,0,0,0,112,67,53,0,0,97,268,0,0.0,268
22,Louisiana,22063,Livingston,2016,28.0,359,159,198,2,0,0,0,112,64,51,0,1,76,282,0,0.0,282
22,Louisiana,22063,Livingston,2017,32.0,365,204,158,3,0,0,0,112,62,48,0,1,74,290,0,0.0,290
22,Louisiana,22063,Livingston,2018,31.0,365,212,153,0,0,0,0,100,62,46,0,0,111,254,0,0.0,254
22,Louisiana,22063,Livingston,2019,32.0,365,198,167,0,0,0,0,97,63,48,0,0,103,262,0,0.0,262
22,Louisiana,22063,Livingston,2020,19.0,355,206,148,1,0,0,0,105,62,47,0,0,85,270,0,0.0,270
22,Louisiana,22063,Livingston,2021,15.0,348,186,161,1,0,0,0,133,62,48,0,6,83,259,0,0.0,259
22,Louisiana,22071,Orleans,2012,475.0,358,173,182,3,0,0,0,112,67,51,0,0,94,263,1,0.0,264
22,Louisiana,22071,Orleans,2013,427.0,362,261,99,2,0,0,0,115,59,41,0,0,149,211,2,0.0,213
22,Louisiana,22071,Orleans,2014,434.0,364,246,115,3,0,0,0,115,61,43,0,8,142,212,2,0.0,214
22,Louisiana,22071,Orleans,2015,352.0,365,229,136,0,0,0,0,79,59,46,1,28,0,329,7,0.0,336
22,Louisiana,22071,Orleans,2016,246.0,366,183,183,0,0,0,0,73,58,51,0,10,0,356,0,0.0,356
22,Louisiana,22071,Orleans,2017,226.0,365,191,174,0,0,0,0,98,58,49,0,19,0,345,1,0.0,346
22,Louisiana,22071,Orleans,2018,229.0,365,209,156,0,0,0,0,87,63,46,0,22,0,338,5,0.0,343
22,Louisiana,22071,Orleans,2019,260.0,365,292,73,0,0,0,0,90,57,36,0,52,0,307,6,0.0,313
22,Louisiana,22071,Orleans,2020,117.0,366,297,69,0,0,0,0,90,55,33,2,65,0,293,6,0.0,299
22,Louisiana,22071,Orleans,2021,162.0,357,308,49,0,0,0,0,69,53,33,2,57,0,296,2,0.0,298
22,Louisiana,22073,Ouachita,2012,141.0,366,71,295,0,0,0,0,92,69,57,0,0,30,336,0,0.0,336
22,Louisiana,22073,Ouachita,2013,145.0,365,44,320,1,0,0,0,120,76,61,0,0,34,331,0,0.0,331
22,Louisiana,22073,Ouachita,2014,136.0,364,190,174,0,0,0,0,88,64,47,0,0,132,232,0,0.0,232
22,Louisiana,22073,Ouachita,2015,119.0,335,286,49,0,0,0,0,74,54,33,0,0,250,85,0,0.0,85
22,Louisiana,22073,Ouachita,2016,51.0,344,288,56,0,0,0,0,75,54,37,0,0,262,82,0,0.0,82
22,Louisiana,22073,Ouachita,2017,36.0,361,308,53,0,0,0,0,83,53,35,0,0,286,75,0,0.0,75
22,Louisiana,22073,Ouachita,2018,64.0,363,323,40,0,0,0,0,100,51,34,0,0,285,78,0,0.0,78
22,Louisiana,22073,Ouachita,2019,68.0,363,310,53,0,0,0,0,71,52,36,0,0,300,63,0,0.0,63
22,Louisiana,22073,Ouachita,2020,37.0,362,324,37,1,0,0,0,111,51,34,0,0,289,73,0,0.0,73
22,Louisiana,22073,Ouachita,2021,34.0,349,318,31,0,0,0,0,87,50,35,0,0,277,72,0,0.0,72
22,Louisiana,22077,Pointe Coupee,2012,12.0,361,281,71,9,0,0,0,150,77,41,0,0,361,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2013,10.0,344,307,36,1,0,0,0,101,51,37,0,0,344,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2014,9.0,327,302,20,5,0,0,0,140,49,34,0,0,327,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2015,6.0,364,337,25,2,0,0,0,122,48,32,0,0,364,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2016,7.0,365,346,19,0,0,0,0,100,47,33,0,0,365,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2017,8.0,363,343,18,2,0,0,0,105,44,32,0,0,363,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2018,6.0,356,324,32,0,0,0,0,97,48,31,0,0,356,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2019,9.0,351,322,26,3,0,0,0,112,49,33,0,0,351,0,0,0.0,0
22,Louisiana,22077,Pointe Coupee,2020,7.0,362,343,19,0,0,0,0,100,45,32,0,0,362,0,0,0.0,0
22,Louisiana,22079,Rapides,2012,233.0,362,62,300,0,0,0,0,90,70,57,0,0,0,362,0,0.0,362
22,Louisiana,22079,Rapides,2013,156.0,362,121,240,1,0,0,0,105,67,54,0,0,0,362,0,0.0,362
22,Louisiana,22079,Rapides,2014,158.0,290,121,168,1,0,0,0,106,63,52,0,0,0,290,0,0.0,290
22,Louisiana,22079,Rapides,2015,170.0,118,87,31,0,0,0,0,69,57,36,0,0,0,118,0,0.0,118
22,Louisiana,22079,Rapides,2016,82.0,102,68,34,0,0,0,0,66,55,45,0,0,0,102,0,0.0,102
22,Louisiana,22079,Rapides,2017,79.0,107,69,38,0,0,0,0,69,56,41,0,0,0,107,0,0.0,107
22,Louisiana,22079,Rapides,2018,64.0,119,84,35,0,0,0,0,92,61,41,0,0,0,119,0,0.0,119
22,Louisiana,22079,Rapides,2019,66.0,119,88,31,0,0,0,0,74,58,40,0,0,0,119,0,0.0,119
22,Louisiana,22079,Rapides,2020,35.0,121,95,25,1,0,0,0,103,56,34,0,0,0,121,0,0.0,121
22,Louisiana,22079,Rapides,2021,47.0,122,96,26,0,0,0,0,66,55,38,0,0,0,122,0,0.0,122
22,Louisiana,22087,St. Bernard,2012,31.0,359,120,238,1,0,0,0,119,77,55,0,0,112,246,1,0.0,247
22,Louisiana,22087,St. Bernard,2013,25.0,358,227,130,1,0,0,0,115,61,45,0,0,158,200,0,0.0,200
22,Louisiana,22087,St. Bernard,2014,16.0,364,145,214,5,0,0,0,112,69,53,0,0,87,277,0,0.0,277
22,Louisiana,22087,St. Bernard,2015,21.0,365,164,201,0,0,0,0,94,69,52,0,0,80,285,0,0.0,285
22,Louisiana,22087,St. Bernard,2016,8.0,366,210,154,2,0,0,0,115,59,46,0,0,118,248,0,0.0,248
22,Louisiana,22087,St. Bernard,2017,21.0,365,259,106,0,0,0,0,99,58,43,0,0,178,186,1,0.0,187
22,Louisiana,22087,St. Bernard,2018,20.0,365,188,174,3,0,0,0,112,66,49,0,0,109,255,1,0.0,256
22,Louisiana,22087,St. Bernard,2019,19.0,365,159,205,1,0,0,0,112,64,52,0,0,82,283,0,0.0,283
22,Louisiana,22087,St. Bernard,2020,7.0,357,229,128,0,0,0,0,86,58,44,0,0,138,218,1,0.0,219
22,Louisiana,22087,St. Bernard,2021,15.0,359,206,153,0,0,0,0,80,61,47,0,0,117,242,0,0.0,242
22,Louisiana,22089,St. Charles,2012,31.0,347,308,38,1,0,0,0,119,54,36,0,0,347,0,0,0.0,0
22,Louisiana,22089,St. Charles,2013,36.0,365,348,17,0,0,0,0,87,46,31,0,0,365,0,0,0.0,0
22,Louisiana,22089,St. Charles,2014,37.0,365,341,24,0,0,0,0,97,47,31,0,0,365,0,0,0.0,0
22,Louisiana,22093,St. James,2012,39.0,365,340,23,2,0,0,0,122,47,33,0,0,365,0,0,0.0,0
22,Louisiana,22093,St. James,2013,19.0,357,335,22,0,0,0,0,100,48,32,0,0,357,0,0,0.0,0
22,Louisiana,22093,St. James,2014,24.0,344,318,25,0,1,0,0,154,48,33,0,0,344,0,0,0.0029069767441860465,0
22,Louisiana,22093,St. James,2015,10.0,345,325,18,2,0,0,0,115,46,31,0,0,345,0,0,0.0,0
22,Louisiana,22093,St. James,2016,10.0,366,347,19,0,0,0,0,84,46,31,0,0,366,0,0,0.0,0
22,Louisiana,22093,St. James,2018,8.0,364,350,14,0,0,0,0,93,44,27,0,0,364,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2012,47.0,359,284,65,10,0,0,0,129,67,40,0,0,359,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2013,37.0,364,332,30,2,0,0,0,105,50,36,0,0,364,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2014,66.0,352,322,29,1,0,0,0,108,49,35,0,0,352,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2015,42.0,365,341,22,2,0,0,0,105,48,33,0,0,365,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2016,25.0,365,347,17,1,0,0,0,105,48,35,0,0,365,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2017,25.0,362,337,25,0,0,0,0,100,47,33,0,0,362,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2018,28.0,359,336,22,1,0,0,0,108,48,31,0,0,359,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2019,22.0,364,334,30,0,0,0,0,93,48,33,0,0,364,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2020,9.0,351,341,10,0,0,0,0,80,45,31,0,0,351,0,0,0.0,0
22,Louisiana,22095,St. John the Baptist,2021,16.0,336,327,8,1,0,0,0,108,45,31,0,0,336,0,0,0.0,0
22,Louisiana,22099,St. Martin,2015,23.0,65,59,6,0,0,0,0,84,50,38,0,0,65,0,0,0.0,0
22,Louisiana,22099,St. Martin,2016,30.0,361,324,37,0,0,0,0,97,51,39,0,0,361,0,0,0.0,0
22,Louisiana,22099,St. Martin,2017,24.0,347,318,28,1,0,0,0,101,50,36,0,0,347,0,0,0.0,0
22,Louisiana,22099,St. Martin,2018,17.0,352,321,31,0,0,0,0,97,50,33,0,0,352,0,0,0.0,0
22,Louisiana,22099,St. Martin,2019,18.0,355,330,25,0,0,0,0,80,48,34,0,0,355,0,0,0.0,0
22,Louisiana,22099,St. Martin,2020,6.0,358,337,21,0,0,0,0,87,48,33,0,0,358,0,0,0.0,0
22,Louisiana,22099,St. Martin,2021,7.0,360,347,13,0,0,0,0,87,47,34,0,0,360,0,0,0.0,0
22,Louisiana,22103,St. Tammany,2012,167.0,359,217,139,3,0,0,0,122,66,46,0,0,164,195,0,0.0,195
22,Louisiana,22103,St. Tammany,2013,155.0,365,213,148,3,1,0,0,154,63,46,0,0,137,228,0,0.0027397260273972603,228
22,Louisiana,22103,St. Tammany,2014,154.0,365,229,127,9,0,0,0,143,67,45,0,0,157,208,0,0.0,208
22,Louisiana,22103,St. Tammany,2015,153.0,365,249,116,0,0,0,0,100,60,43,0,0,157,208,0,0.0,208
22,Louisiana,22103,St. Tammany,2016,117.0,363,271,91,1,0,0,0,119,56,41,0,0,183,180,0,0.0,180
22,Louisiana,22103,St. Tammany,2017,84.0,364,271,92,1,0,0,0,129,58,41,0,0,191,173,0,0.0,173
22,Louisiana,22103,St. Tammany,2018,95.0,365,280,84,1,0,0,0,101,61,38,0,0,200,165,0,0.0,165
22,Louisiana,22103,St. Tammany,2019,97.0,363,266,97,0,0,0,0,84,60,41,0,0,187,176,0,0.0,176
22,Louisiana,22103,St. Tammany,2020,48.0,364,268,96,0,0,0,0,90,57,39,0,0,179,185,0,0.0,185
22,Louisiana,22103,St. Tammany,2021,53.0,352,288,64,0,0,0,0,71,54,37,0,0,152,200,0,0.0,200
22,Louisiana,22105,Tangipahoa,2012,137.0,114,74,40,0,0,0,0,77,60,45,0,0,0,114,0,0.0,114
22,Louisiana,22105,Tangipahoa,2013,98.0,123,91,32,0,0,0,0,81,58,37,0,0,0,123,0,0.0,123
22,Louisiana,22105,Tangipahoa,2014,80.0,121,81,40,0,0,0,0,69,58,40,0,0,0,121,0,0.0,121
22,Louisiana,22105,Tangipahoa,2015,62.0,114,84,30,0,0,0,0,98,57,39,0,0,0,114,0,0.0,114
22,Louisiana,22105,Tangipahoa,2016,50.0,117,97,20,0,0,0,0,65,53,37,0,0,0,117,0,0.0,117
22,Louisiana,22105,Tangipahoa,2017,62.0,116,76,40,0,0,0,0,93,57,41,0,0,0,116,0,0.0,116
22,Louisiana,22105,Tangipahoa,2018,58.0,125,89,36,0,0,0,0,81,58,37,0,0,0,125,0,0.0,125
22,Louisiana,22105,Tangipahoa,2019,50.0,117,84,33,0,0,0,0,68,58,40,0,0,0,117,0,0.0,117
22,Louisiana,22105,Tangipahoa,2020,37.0,121,88,33,0,0,0,0,68,56,34,0,0,0,121,0,0.0,121
22,Louisiana,22105,Tangipahoa,2021,22.0,110,81,29,0,0,0,0,65,58,39,0,0,0,110,0,0.0,110
22,Louisiana,22109,Terrebonne,2012,279.0,118,86,32,0,0,0,0,72,59,37,0,0,0,118,0,0.0,118
22,Louisiana,22109,Terrebonne,2013,208.0,117,91,26,0,0,0,0,70,56,38,0,0,0,117,0,0.0,117
22,Louisiana,22109,Terrebonne,2014,199.0,121,87,34,0,0,0,0,67,57,38,0,0,0,121,0,0.0,121
22,Louisiana,22109,Terrebonne,2015,143.0,122,95,27,0,0,0,0,79,55,34,0,0,0,122,0,0.0,122
22,Louisiana,22109,Terrebonne,2016,95.0,120,97,23,0,0,0,0,76,53,37,0,0,0,120,0,0.0,120
22,Louisiana,22109,Terrebonne,2017,66.0,120,90,30,0,0,0,0,88,56,37,0,0,0,120,0,0.0,120
22,Louisiana,22109,Terrebonne,2018,88.0,119,95,24,0,0,0,0,73,56,36,0,0,0,119,0,0.0,119
22,Louisiana,22109,Terrebonne,2019,78.0,120,93,27,0,0,0,0,73,57,37,0,0,0,120,0,0.0,120
22,Louisiana,22109,Terrebonne,2020,38.0,120,92,28,0,0,0,0,77,56,36,0,0,0,120,0,0.0,120
22,Louisiana,22109,Terrebonne,2021,36.0,110,89,21,0,0,0,0,64,56,34,0,0,0,110,0,0.0,110
22,Louisiana,22121,West Baton Rouge,2012,9.0,366,132,232,1,1,0,0,159,70,54,0,2,47,317,0,0.00273224043715847,317
22,Louisiana,22121,West Baton Rouge,2013,19.0,365,194,170,1,0,0,0,101,62,49,0,4,26,335,0,0.0,335
22,Louisiana,22121,West Baton Rouge,2014,16.0,365,169,195,1,0,0,0,112,66,52,0,7,46,312,0,0.0,312
22,Louisiana,22121,West Baton Rouge,2015,19.0,365,215,147,3,0,0,0,143,61,46,0,4,80,281,0,0.0,281
22,Louisiana,22121,West Baton Rouge,2016,9.0,366,213,151,2,0,0,0,112,61,47,0,5,105,256,0,0.0,256
22,Louisiana,22121,West Baton Rouge,2017,10.0,365,199,163,3,0,0,0,140,62,48,0,4,74,287,0,0.0,287
22,Louisiana,22121,West Baton Rouge,2018,8.0,365,218,144,3,0,0,0,129,66,46,0,3,90,272,0,0.0,272
22,Louisiana,22121,West Baton Rouge,2019,7.0,364,202,162,0,0,0,0,100,62,47,0,8,93,263,0,0.0,263
22,Louisiana,22121,West Baton Rouge,2021,7.0,365,220,142,3,0,0,0,150,59,46,0,1,92,272,0,0.0,272
23,Maine,23001,Androscoggin,2012,104.0,363,263,100,0,0,0,0,97,58,39,0,0,102,260,1,0.0,261
23,Maine,23001,Androscoggin,2013,99.0,361,271,90,0,0,0,0,95,59,38,0,0,125,235,1,0.0,236
23,Maine,23001,Androscoggin,2014,88.0,347,245,102,0,0,0,0,90,61,42,0,0,133,211,3,0.0,214
23,Maine,23001,Androscoggin,2015,82.0,358,236,122,0,0,0,0,97,61,43,0,0,78,280,0,0.0,280
23,Maine,23001,Androscoggin,2016,72.0,358,297,61,0,0,0,0,82,54,35,0,0,143,212,3,0.0,215
23,Maine,23001,Androscoggin,2017,47.0,359,233,126,0,0,0,0,100,60,44,0,0,96,263,0,0.0,263
23,Maine,23001,Androscoggin,2018,36.0,361,309,52,0,0,0,0,84,54,34,0,0,160,199,2,0.0,201
23,Maine,23001,Androscoggin,2019,50.0,361,327,34,0,0,0,0,76,49,33,0,0,162,198,1,0.0,199
23,Maine,23001,Androscoggin,2020,22.0,360,327,33,0,0,0,0,70,49,34,0,0,141,217,2,0.0,219
23,Maine,23001,Androscoggin,2021,23.0,356,303,53,0,0,0,0,95,53,36,0,0,113,239,4,0.0,243
23,Maine,23003,Aroostook,2012,73.0,366,323,43,0,0,0,0,73,51,35,0,0,204,144,18,0.0,162
23,Maine,23003,Aroostook,2013,94.0,365,323,42,0,0,0,0,94,51,35,0,0,197,157,11,0.0,168
23,Maine,23003,Aroostook,2014,66.0,365,221,143,1,0,0,0,117,65,44,0,0,92,271,2,0.0,273
23,Maine,23003,Aroostook,2015,59.0,365,226,139,0,0,0,0,97,64,44,0,0,94,269,2,0.0,271
23,Maine,23003,Aroostook,2016,24.0,366,265,100,0,1,0,0,169,57,39,0,0,89,277,0,0.00273224043715847,277
23,Maine,23003,Aroostook,2017,25.0,365,257,107,1,0,0,0,120,58,40,0,0,111,252,2,0.0,254
23,Maine,23003,Aroostook,2018,29.0,365,262,101,0,1,1,0,216,60,42,0,0,135,230,0,0.0027397260273972603,230
23,Maine,23003,Aroostook,2019,32.0,365,304,59,1,1,0,0,182,55,36,0,0,176,176,13,0.0027397260273972603,189
23,Maine,23003,Aroostook,2020,20.0,366,316,49,0,0,1,0,205,53,36,0,0,187,164,15,0.0,179
23,Maine,23003,Aroostook,2021,10.0,365,305,58,1,1,0,0,182,54,35,0,0,198,158,9,0.0027397260273972603,167
23,Maine,23005,Cumberland,2012,163.0,366,278,85,3,0,0,0,126,58,40,1,21,185,157,2,0.0,159
23,Maine,23005,Cumberland,2013,131.0,365,232,128,5,0,0,0,136,63,44,0,4,146,213,2,0.0,215
23,Maine,23005,Cumberland,2014,125.0,365,260,103,2,0,0,0,109,60,41,0,2,152,210,1,0.0,211
23,Maine,23005,Cumberland,2015,97.0,365,233,131,1,0,0,0,108,62,44,0,8,144,212,1,0.0,213
23,Maine,23005,Cumberland,2016,68.0,366,288,78,0,0,0,0,97,56,39,0,5,174,185,2,0.0,187
23,Maine,23005,Cumberland,2017,45.0,365,271,92,2,0,0,0,150,57,40,0,12,179,173,1,0.0,174
23,Maine,23005,Cumberland,2018,55.0,365,280,85,0,0,0,0,100,58,41,0,4,183,176,2,0.0,178
23,Maine,23005,Cumberland,2019,53.0,365,208,157,0,0,0,0,100,59,47,0,0,65,297,3,0.0,300
23,Maine,23005,Cumberland,2020,24.0,366,263,103,0,0,0,0,97,58,42,0,6,149,210,1,0.0,211
23,Maine,23005,Cumberland,2021,31.0,365,319,43,3,0,0,0,129,54,36,0,5,260,97,3,0.0,100
23,Maine,23007,Franklin,2015,14.0,49,48,1,0,0,0,0,51,26,11,0,0,0,49,0,0.0,49
23,Maine,23007,Franklin,2016,10.0,347,313,34,0,0,0,0,72,48,21,0,0,0,347,0,0.0,347
23,Maine,23007,Franklin,2017,10.0,242,202,40,0,0,0,0,75,54,27,0,0,0,242,0,0.0,242
23,Maine,23009,Hancock,2012,46.0,366,331,34,1,0,0,0,101,50,36,0,0,343,23,0,0.0,23
23,Maine,23009,Hancock,2013,19.0,365,325,37,3,0,0,0,129,51,38,0,0,340,25,0,0.0,25
23,Maine,23009,Hancock,2014,30.0,365,341,23,1,0,0,0,105,48,36,3,0,333,29,0,0.0,29
23,Maine,23009,Hancock,2015,20.0,365,315,47,3,0,0,0,143,54,38,0,0,284,81,0,0.0,81
23,Maine,23009,Hancock,2016,10.0,366,326,38,2,0,0,0,122,52,38,0,0,294,72,0,0.0,72
23,Maine,23009,Hancock,2017,11.0,365,325,34,5,1,0,0,182,51,37,0,0,316,49,0,0.0027397260273972603,49
23,Maine,23009,Hancock,2018,18.0,365,331,33,1,0,0,0,122,50,37,0,0,329,36,0,0.0,36
23,Maine,23009,Hancock,2019,14.0,365,339,25,1,0,0,0,105,49,37,2,0,320,42,1,0.0,43
23,Maine,23009,Hancock,2020,6.0,366,336,29,1,0,0,0,105,50,36,0,0,348,18,0,0.0,18
23,Maine,23009,Hancock,2021,8.0,365,324,38,3,0,0,0,133,52,36,1,0,332,32,0,0.0,32
