StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
20,Kansas,20177,Shawnee,2017,90,,,361,242,119,0,0,0,0,94,61,43,0,0,171,189,1
20,Kansas,20177,Shawnee,2018,69,,,365,194,171,0,0,0,0,99,67,50,0,0,98,267,0
20,Kansas,20177,Shawnee,2019,41,,,365,216,148,0,1,0,0,161,63,45,0,0,128,237,0
20,Kansas,20177,Shawnee,2020,44,,,366,227,135,2,2,0,0,169,61,44,0,0,128,235,3
20,Kansas,20177,Shawnee,2021,30,,,365,189,173,2,1,0,0,151,65,49,0,0,86,279,0
20,Kansas,20181,Sherman,2012,16,,,57,51,6,0,0,0,0,78,51,21,0,0,0,0,57
20,Kansas,20181,Sherman,2013,,,,61,56,4,1,0,0,0,104,44,19,0,0,0,0,61
20,Kansas,20181,Sherman,2014,13,,,61,61,0,0,0,0,0,49,33,15,0,0,0,0,61
20,Kansas,20181,Sherman,2015,12,,,59,58,1,0,0,0,0,73,36,18,0,0,0,0,59
20,Kansas,20181,Sherman,2016,,,,58,48,10,0,0,0,0,98,54,20,0,0,0,0,58
20,Kansas,20181,Sherman,2017,,,,232,228,4,0,0,0,0,60,31,15,0,0,0,0,232
20,Kansas,20181,Sherman,2018,,,,350,344,6,0,0,0,0,91,31,14,0,0,0,0,350
20,Kansas,20181,Sherman,2019,,,,358,354,4,0,0,0,0,58,31,12,0,0,0,0,358
20,Kansas,20181,Sherman,2020,0,,,303,282,20,1,0,0,0,106,44,13,0,0,0,0,303
20,Kansas,20181,Sherman,2021,,,,320,308,11,0,0,1,0,221,38,17,0,0,0,0,320
20,Kansas,20191,Sumner,2012,10,,,366,248,93,23,2,0,0,156,87,42,0,10,304,52,0
20,Kansas,20191,Sumner,2013,9,,,365,284,77,4,0,0,0,112,61,41,0,4,302,59,0
20,Kansas,20191,Sumner,2014,7,,,364,292,70,2,0,0,0,138,58,40,0,4,312,48,0
20,Kansas,20191,Sumner,2015,,,,365,299,66,0,0,0,0,100,58,38,0,0,326,39,0
20,Kansas,20191,Sumner,2016,,,,362,320,42,0,0,0,0,90,51,38,0,2,319,41,0
20,Kansas,20191,Sumner,2017,,,,365,297,68,0,0,0,0,97,56,39,0,1,307,57,0
20,Kansas,20191,Sumner,2018,0,,,365,293,72,0,0,0,0,90,58,38,0,1,282,67,15
20,Kansas,20191,Sumner,2019,,,,365,287,78,0,0,0,0,97,57,41,0,3,244,110,8
20,Kansas,20191,Sumner,2020,,,,366,231,132,3,0,0,0,117,63,45,0,0,123,229,14
20,Kansas,20191,Sumner,2021,,,,365,167,194,4,0,0,0,147,68,52,0,0,94,266,5
20,Kansas,20195,Trego,2012,,,,366,255,98,13,0,0,0,143,77,42,0,0,341,25,0
20,Kansas,20195,Trego,2013,,,,363,295,68,0,0,0,0,93,58,40,0,0,339,24,0
20,Kansas,20195,Trego,2014,,,,362,283,79,0,0,0,0,97,64,41,0,1,339,22,0
20,Kansas,20195,Trego,2015,,,,358,297,60,1,0,0,0,128,58,41,0,0,323,35,0
20,Kansas,20195,Trego,2016,,,,366,334,32,0,0,0,0,67,50,39,0,0,311,55,0
20,Kansas,20195,Trego,2017,0,,,365,334,31,0,0,0,0,84,49,36,0,0,297,67,1
20,Kansas,20195,Trego,2018,0,,,364,287,76,1,0,0,0,130,61,39,0,1,289,73,1
20,Kansas,20195,Trego,2019,,,,364,310,54,0,0,0,0,99,53,37,0,0,252,112,0
20,Kansas,20195,Trego,2020,,,,365,307,57,1,0,0,0,147,54,38,0,0,260,96,9
20,Kansas,20195,Trego,2021,0,,,362,248,108,5,0,0,1,318,66,43,0,2,235,117,8
20,Kansas,20209,Wyandotte,2012,300,,,361,116,225,19,1,0,0,169,87,55,0,7,111,239,4
20,Kansas,20209,Wyandotte,2013,224,,,365,138,227,0,0,0,0,100,72,54,2,5,69,286,3
20,Kansas,20209,Wyandotte,2014,253,,,365,158,205,2,0,0,0,119,71,53,0,16,87,262,0
20,Kansas,20209,Wyandotte,2015,226,,,365,149,214,2,0,0,0,123,68,53,0,6,83,276,0
20,Kansas,20209,Wyandotte,2016,147,,,365,208,155,2,0,0,0,129,63,47,0,7,132,224,2
20,Kansas,20209,Wyandotte,2017,150,,,364,186,177,1,0,0,0,101,64,49,2,6,111,245,0
20,Kansas,20209,Wyandotte,2018,177,,,365,200,162,2,1,0,0,172,71,48,0,8,139,217,1
20,Kansas,20209,Wyandotte,2019,161,,,365,239,125,1,0,0,0,137,63,43,0,24,155,185,1
20,Kansas,20209,Wyandotte,2020,99,,,366,146,215,5,0,0,0,116,67,53,0,0,58,305,3
20,Kansas,20209,Wyandotte,2021,109,,,365,154,204,7,0,0,0,145,69,53,0,0,78,287,0
21,Kentucky,21013,Bell,2012,115,,,259,151,104,4,0,0,0,133,76,47,0,0,223,36,0
21,Kentucky,21013,Bell,2013,61,,,264,225,39,0,0,0,0,80,54,40,0,0,212,52,0
21,Kentucky,21013,Bell,2014,51,,,266,208,58,0,0,0,0,93,59,42,0,0,223,43,0
21,Kentucky,21013,Bell,2015,34,,,261,227,34,0,0,0,0,77,54,39,0,0,225,36,0
21,Kentucky,21013,Bell,2016,19,,,261,230,29,1,1,0,0,165,52,39,0,0,227,34,0
21,Kentucky,21013,Bell,2017,,,,263,231,32,0,0,0,0,80,52,40,0,0,226,37,0
21,Kentucky,21013,Bell,2018,10,,,256,224,32,0,0,0,0,84,52,39,0,0,215,41,0
21,Kentucky,21013,Bell,2019,,,,263,238,25,0,0,0,0,77,50,40,0,0,222,41,0
21,Kentucky,21013,Bell,2020,,,,263,242,21,0,0,0,0,74,48,34,0,0,215,48,0
21,Kentucky,21013,Bell,2021,,,,364,164,198,2,0,0,0,112,68,52,0,0,47,317,0
21,Kentucky,21015,Boone,2012,95,,,245,179,59,7,0,0,0,150,84,43,0,0,245,0,0
21,Kentucky,21015,Boone,2013,107,,,244,227,16,1,0,0,0,101,49,38,0,0,244,0,0
21,Kentucky,21015,Boone,2014,115,,,245,231,14,0,0,0,0,80,48,37,0,0,245,0,0
21,Kentucky,21015,Boone,2015,81,,,244,221,22,1,0,0,0,101,50,39,0,0,244,0,0
21,Kentucky,21015,Boone,2016,25,,,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0
21,Kentucky,21015,Boone,2017,29,,,223,208,15,0,0,0,0,97,47,38,0,0,223,0,0
21,Kentucky,21015,Boone,2018,24,,,243,218,23,1,1,0,0,151,51,38,0,0,243,0,0
21,Kentucky,21015,Boone,2019,45,,,239,222,17,0,0,0,0,80,49,39,0,0,239,0,0
21,Kentucky,21015,Boone,2020,19,,,242,218,24,0,0,0,0,87,50,36,0,0,242,0,0
21,Kentucky,21015,Boone,2021,17,,,244,225,19,0,0,0,0,90,49,39,0,0,244,0,0
21,Kentucky,21019,Boyd,2012,150,,,366,221,137,8,0,0,0,143,67,46,0,15,143,201,7
21,Kentucky,21019,Boyd,2013,103,,,365,248,116,1,0,0,0,119,58,43,0,17,126,212,10
21,Kentucky,21019,Boyd,2014,128,,,365,247,117,1,0,0,0,115,61,43,0,17,148,200,0
21,Kentucky,21019,Boyd,2015,74,,,365,195,167,3,0,0,0,108,67,49,0,12,75,276,2
21,Kentucky,21019,Boyd,2016,40,,,365,174,189,2,0,0,0,126,63,51,0,7,63,295,0
21,Kentucky,21019,Boyd,2017,20,,,365,223,142,0,0,0,0,87,60,47,0,1,89,275,0
21,Kentucky,21019,Boyd,2018,39,,,364,245,118,1,0,0,0,119,59,44,0,10,113,241,0
21,Kentucky,21019,Boyd,2019,41,,,365,259,106,0,0,0,0,74,58,44,0,4,124,236,1
21,Kentucky,21019,Boyd,2020,22,,,366,285,81,0,0,0,0,89,57,41,0,2,115,248,1
21,Kentucky,21019,Boyd,2021,7,,,360,231,128,1,0,0,0,102,61,44,0,8,70,282,0
21,Kentucky,21029,Bullitt,2012,90,,,245,183,56,5,1,0,0,151,77,43,0,0,245,0,0
21,Kentucky,21029,Bullitt,2013,89,,,243,222,20,1,0,0,0,105,50,37,0,0,243,0,0
21,Kentucky,21029,Bullitt,2014,87,,,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0
21,Kentucky,21029,Bullitt,2015,63,,,242,215,25,2,0,0,0,108,54,39,0,0,242,0,0
21,Kentucky,21029,Bullitt,2016,32,,,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0
21,Kentucky,21029,Bullitt,2017,36,,,233,208,25,0,0,0,0,97,51,39,0,0,233,0,0
21,Kentucky,21029,Bullitt,2018,43,,,233,196,35,2,0,0,0,150,58,38,0,0,233,0,0
21,Kentucky,21029,Bullitt,2019,33,,,243,214,29,0,0,0,0,93,51,41,0,0,243,0,0
21,Kentucky,21029,Bullitt,2020,16,,,240,224,15,1,0,0,0,115,48,37,0,0,240,0,0
21,Kentucky,21029,Bullitt,2021,18,,,237,212,24,1,0,0,0,143,51,37,0,0,237,0,0
21,Kentucky,21037,Campbell,2012,95,,,364,163,180,19,1,1,0,201,80,52,0,9,153,202,0
21,Kentucky,21037,Campbell,2013,121,,,365,199,162,4,0,0,0,129,67,48,0,5,110,250,0
21,Kentucky,21037,Campbell,2014,154,,,364,192,168,4,0,0,0,112,67,49,0,0,108,256,0
21,Kentucky,21037,Campbell,2015,92,,,364,174,184,6,0,0,0,129,71,51,0,0,98,266,0
21,Kentucky,21037,Campbell,2016,19,,,363,160,200,3,0,0,0,115,67,52,0,5,68,290,0
21,Kentucky,21037,Campbell,2017,22,,,362,176,184,2,0,0,0,115,65,51,0,1,71,290,0
21,Kentucky,21037,Campbell,2018,23,,,350,206,143,1,0,0,0,101,60,45,0,12,83,255,0
21,Kentucky,21037,Campbell,2019,27,,,362,241,120,1,0,0,0,108,60,44,0,21,127,214,0
21,Kentucky,21037,Campbell,2020,14,,,366,246,120,0,0,0,0,93,59,43,0,0,117,249,0
21,Kentucky,21037,Campbell,2021,8,,,362,230,131,1,0,0,0,101,64,44,0,2,94,266,0
21,Kentucky,21043,Carter,2012,46,,,285,208,72,5,0,0,0,150,59,43,0,0,191,93,1
21,Kentucky,21043,Carter,2013,37,,,284,227,57,0,0,0,0,97,55,41,0,0,196,88,0
21,Kentucky,21043,Carter,2014,45,,,283,226,57,0,0,0,0,90,58,39,0,0,197,82,4
21,Kentucky,21043,Carter,2015,17,,,265,227,38,0,0,0,0,74,54,38,0,0,181,83,1
21,Kentucky,21043,Carter,2016,9,,,286,253,32,1,0,0,0,103,52,38,0,0,214,71,1
21,Kentucky,21043,Carter,2017,,,,285,261,24,0,0,0,0,77,49,38,0,0,212,72,1
21,Kentucky,21043,Carter,2018,11,,,281,248,33,0,0,0,0,80,52,35,0,0,195,86,0
21,Kentucky,21043,Carter,2019,6,,,285,266,19,0,0,0,0,67,49,37,0,0,215,69,1
21,Kentucky,21043,Carter,2020,,,,285,273,12,0,0,0,0,64,45,33,0,0,209,75,1
21,Kentucky,21043,Carter,2021,,,,279,252,27,0,0,0,0,86,50,35,0,0,200,77,2
21,Kentucky,21047,Christian,2012,89,,,284,162,110,12,0,0,0,122,84,48,0,0,207,77,0
21,Kentucky,21047,Christian,2013,59,,,279,189,89,1,0,0,0,101,61,44,0,0,192,87,0
21,Kentucky,21047,Christian,2014,16,,,277,195,82,0,0,0,0,90,62,43,0,0,194,83,0
21,Kentucky,21047,Christian,2015,25,,,270,196,74,0,0,0,0,87,61,44,0,0,180,90,0
21,Kentucky,21047,Christian,2016,13,,,283,223,60,0,0,0,0,90,58,41,0,0,198,85,0
21,Kentucky,21047,Christian,2017,7,,,280,230,50,0,0,0,0,71,56,41,0,0,196,84,0
21,Kentucky,21047,Christian,2018,10,,,280,217,63,0,0,0,0,90,58,41,0,0,193,87,0
21,Kentucky,21047,Christian,2019,6,,,278,228,50,0,0,0,0,80,54,40,0,0,198,80,0
21,Kentucky,21047,Christian,2020,6,,,320,249,71,0,0,0,0,85,56,41,0,0,179,141,0
21,Kentucky,21047,Christian,2021,,,,365,190,175,0,0,0,0,99,67,49,0,0,66,299,0
21,Kentucky,21059,Daviess,2012,123,,,366,191,151,20,4,0,0,190,87,49,0,9,163,194,0
21,Kentucky,21059,Daviess,2013,71,,,365,215,150,0,0,0,0,93,64,47,0,9,116,240,0
21,Kentucky,21059,Daviess,2014,73,,,365,225,140,0,0,0,0,100,62,44,0,19,95,251,0
21,Kentucky,21059,Daviess,2015,122,,,365,170,192,3,0,0,0,113,70,52,0,4,62,299,0
21,Kentucky,21059,Daviess,2016,51,,,366,127,237,1,1,0,0,156,67,54,0,0,38,328,0
21,Kentucky,21059,Daviess,2017,40,,,364,165,199,0,0,0,0,93,64,52,0,9,53,302,0
21,Kentucky,21059,Daviess,2018,42,,,357,206,150,1,0,0,0,112,63,46,0,16,86,255,0
21,Kentucky,21059,Daviess,2019,35,,,364,220,143,1,0,0,0,101,63,46,0,0,137,227,0
21,Kentucky,21059,Daviess,2020,19,,,366,254,111,1,0,0,0,105,59,43,0,1,126,239,0
21,Kentucky,21059,Daviess,2021,30,,,363,200,163,0,0,0,0,99,68,48,0,0,88,275,0
21,Kentucky,21061,Edmonson,2012,9,,,366,265,87,13,1,0,0,161,77,43,1,0,325,40,0
21,Kentucky,21061,Edmonson,2013,18,,,364,306,57,1,0,0,0,105,54,39,3,0,305,56,0
21,Kentucky,21061,Edmonson,2014,12,,,364,294,70,0,0,0,0,90,58,39,4,0,309,51,0
21,Kentucky,21061,Edmonson,2015,15,,,365,321,44,0,0,0,0,90,54,37,7,0,310,48,0
21,Kentucky,21061,Edmonson,2016,6,,,336,296,40,0,0,0,0,97,52,37,4,0,291,41,0
21,Kentucky,21061,Edmonson,2017,,,,365,218,147,0,0,0,0,87,59,47,0,0,104,261,0
21,Kentucky,21061,Edmonson,2018,,,,365,234,131,0,0,0,0,100,61,43,2,0,109,254,0
21,Kentucky,21061,Edmonson,2019,,,,365,225,140,0,0,0,0,77,60,46,0,0,134,231,0
21,Kentucky,21061,Edmonson,2020,0,,,365,350,15,0,0,0,0,64,46,33,4,0,323,38,0
21,Kentucky,21061,Edmonson,2021,,,,364,327,37,0,0,0,0,74,51,36,3,0,326,35,0
21,Kentucky,21067,Fayette,2012,211,,,366,146,202,17,1,0,0,151,78,53,0,3,103,260,0
21,Kentucky,21067,Fayette,2013,194,,,365,172,193,0,0,0,0,83,64,52,0,10,52,302,1
21,Kentucky,21067,Fayette,2014,207,,,365,215,150,0,0,0,0,93,66,47,0,31,116,218,0
21,Kentucky,21067,Fayette,2015,145,,,364,250,109,5,0,0,0,139,63,42,0,13,150,200,1
21,Kentucky,21067,Fayette,2016,108,,,362,257,105,0,0,0,0,93,61,43,0,15,143,204,0
21,Kentucky,21067,Fayette,2017,64,,,364,249,115,0,0,0,0,97,58,44,0,8,137,219,0
21,Kentucky,21067,Fayette,2018,99,,,364,202,162,0,0,0,0,87,62,48,0,10,65,288,1
21,Kentucky,21067,Fayette,2019,97,,,364,231,133,0,0,0,0,80,58,46,0,5,127,232,0
21,Kentucky,21067,Fayette,2020,77,,,366,258,108,0,0,0,0,86,57,42,0,5,114,247,0
21,Kentucky,21067,Fayette,2021,68,,,363,214,148,1,0,0,0,108,66,47,0,16,66,280,1
21,Kentucky,21089,Greenup,2012,56,,,237,158,69,9,1,0,0,154,87,46,0,0,237,0,0
21,Kentucky,21089,Greenup,2013,57,,,245,232,12,1,0,0,0,101,47,37,0,0,245,0,0
21,Kentucky,21089,Greenup,2014,48,,,244,217,27,0,0,0,0,90,54,39,0,0,244,0,0
21,Kentucky,21089,Greenup,2015,45,,,242,222,20,0,0,0,0,100,49,38,0,0,242,0,0
21,Kentucky,21089,Greenup,2016,19,,,245,225,20,0,0,0,0,84,49,37,0,0,245,0,0
21,Kentucky,21089,Greenup,2017,12,,,220,214,6,0,0,0,0,71,46,36,0,0,220,0,0
21,Kentucky,21089,Greenup,2018,18,,,238,218,19,1,0,0,0,119,50,36,0,0,238,0,0
21,Kentucky,21089,Greenup,2019,25,,,242,237,5,0,0,0,0,58,45,37,0,0,242,0,0
21,Kentucky,21089,Greenup,2020,6,,,243,241,2,0,0,0,0,61,44,33,0,0,243,0,0
21,Kentucky,21089,Greenup,2021,11,,,231,227,4,0,0,0,0,54,46,34,0,0,231,0,0
21,Kentucky,21091,Hancock,2012,6,,,244,168,58,16,2,0,0,179,93,44,0,0,244,0,0
21,Kentucky,21091,Hancock,2013,,,,237,209,27,1,0,0,0,110,51,40,0,0,237,0,0
21,Kentucky,21091,Hancock,2014,,,,237,198,38,1,0,0,0,105,58,41,0,0,237,0,0
21,Kentucky,21091,Hancock,2015,9,,,245,203,37,5,0,0,0,115,61,41,0,0,245,0,0
21,Kentucky,21091,Hancock,2016,6,,,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0
21,Kentucky,21091,Hancock,2017,,,,245,217,28,0,0,0,0,90,51,40,0,0,245,0,0
21,Kentucky,21091,Hancock,2018,,,,125,115,10,0,0,0,0,97,48,38,0,0,125,0,0
21,Kentucky,21091,Hancock,2019,,,,245,208,37,0,0,0,0,84,54,42,0,0,245,0,0
21,Kentucky,21091,Hancock,2020,0,,,245,233,12,0,0,0,0,97,47,37,0,0,245,0,0
21,Kentucky,21091,Hancock,2021,,,,241,220,21,0,0,0,0,90,49,38,0,0,241,0,0
21,Kentucky,21093,Hardin,2012,149,,,309,173,129,5,2,0,0,161,75,47,0,0,141,168,0
21,Kentucky,21093,Hardin,2013,129,,,365,155,210,0,0,0,0,90,66,53,0,0,57,308,0
21,Kentucky,21093,Hardin,2014,131,,,342,173,169,0,0,0,0,88,65,50,0,0,67,275,0
21,Kentucky,21093,Hardin,2015,88,,,365,175,189,1,0,0,0,105,66,51,0,0,70,295,0
21,Kentucky,21093,Hardin,2016,58,,,364,152,211,1,0,0,0,101,66,52,0,0,62,302,0
21,Kentucky,21093,Hardin,2017,57,,,365,178,187,0,0,0,0,87,62,51,0,0,60,305,0
21,Kentucky,21093,Hardin,2018,52,,,361,191,170,0,0,0,0,100,64,49,0,0,66,295,0
21,Kentucky,21093,Hardin,2019,52,,,363,261,102,0,0,0,0,72,57,44,0,0,128,235,0
21,Kentucky,21093,Hardin,2020,19,,,366,268,98,0,0,0,0,80,56,43,0,0,126,240,0
21,Kentucky,21093,Hardin,2021,47,,,364,238,125,1,0,0,0,101,62,43,0,0,117,247,0
21,Kentucky,21101,Henderson,2012,71,,,366,190,148,24,4,0,0,164,90,49,0,0,155,210,1
21,Kentucky,21101,Henderson,2013,66,,,361,222,139,0,0,0,0,97,64,45,0,0,124,237,0
21,Kentucky,21101,Henderson,2014,61,,,348,211,137,0,0,0,0,100,67,44,0,0,131,217,0
21,Kentucky,21101,Henderson,2015,44,,,365,202,161,2,0,0,0,101,67,47,0,0,88,277,0
21,Kentucky,21101,Henderson,2016,11,,,366,158,204,4,0,0,0,112,67,52,0,0,67,299,0
21,Kentucky,21101,Henderson,2017,24,,,365,156,208,1,0,0,0,103,64,52,0,0,57,308,0
21,Kentucky,21101,Henderson,2018,6,,,360,188,170,2,0,0,0,108,66,49,0,0,79,281,0
21,Kentucky,21101,Henderson,2019,7,,,59,29,30,0,0,0,0,71,65,53,0,0,0,59,0
21,Kentucky,21111,Jefferson,2012,"1,468",,,366,77,261,22,5,1,0,202,87,58,1,0,93,272,0
21,Kentucky,21111,Jefferson,2013,"1,370",,,365,68,297,0,0,0,0,97,72,58,0,2,21,342,0
21,Kentucky,21111,Jefferson,2014,"1,341",,,365,90,271,3,1,0,0,169,80,58,0,4,51,310,0
21,Kentucky,21111,Jefferson,2015,"1,132",,,365,113,243,5,4,0,0,174,74,55,0,0,78,287,0
21,Kentucky,21111,Jefferson,2016,709,,,366,121,230,14,1,0,0,151,80,54,0,5,106,255,0
21,Kentucky,21111,Jefferson,2017,664,,,365,133,228,4,0,0,0,112,67,54,0,13,79,273,0
21,Kentucky,21111,Jefferson,2018,695,,,365,125,232,6,2,0,0,166,77,54,0,4,84,277,0
21,Kentucky,21111,Jefferson,2019,661,,,365,124,239,2,0,0,0,136,71,54,0,1,99,265,0
21,Kentucky,21111,Jefferson,2020,317,,,366,151,208,7,0,0,0,115,64,52,0,3,89,274,0
21,Kentucky,21111,Jefferson,2021,416,,,365,138,221,6,0,0,0,126,74,54,0,0,68,297,0
21,Kentucky,21113,Jessamine,2012,29,,,243,180,50,13,0,0,0,136,80,43,0,0,243,0,0
21,Kentucky,21113,Jessamine,2013,27,,,238,220,18,0,0,0,0,77,50,40,0,0,238,0,0
21,Kentucky,21113,Jessamine,2014,23,,,245,201,44,0,0,0,0,90,61,41,0,0,245,0,0
21,Kentucky,21113,Jessamine,2015,27,,,244,213,30,1,0,0,0,105,54,40,0,0,244,0,0
21,Kentucky,21113,Jessamine,2016,11,,,245,209,35,1,0,0,0,126,61,41,0,0,245,0,0
21,Kentucky,21113,Jessamine,2017,,,,245,226,19,0,0,0,0,100,50,40,0,0,245,0,0
21,Kentucky,21113,Jessamine,2018,10,,,237,207,30,0,0,0,0,90,54,39,0,0,237,0,0
21,Kentucky,21113,Jessamine,2019,15,,,245,221,24,0,0,0,0,67,50,43,0,0,245,0,0
21,Kentucky,21113,Jessamine,2020,8,,,243,232,11,0,0,0,0,77,47,37,0,0,243,0,0
21,Kentucky,21113,Jessamine,2021,11,,,227,211,15,1,0,0,0,101,49,38,0,0,227,0,0
21,Kentucky,21139,Livingston,2012,15,,,242,149,68,21,4,0,0,197,101,46,0,0,242,0,0
21,Kentucky,21139,Livingston,2013,13,,,241,203,37,1,0,0,0,108,58,41,0,0,241,0,0
21,Kentucky,21139,Livingston,2014,16,,,256,222,34,0,0,0,0,97,54,41,0,0,245,0,11
21,Kentucky,21139,Livingston,2015,15,,,260,227,32,1,0,0,0,105,54,40,0,0,242,0,18
21,Kentucky,21139,Livingston,2016,7,,,260,221,38,1,0,0,0,115,58,39,0,0,240,0,20
21,Kentucky,21139,Livingston,2017,7,,,259,234,25,0,0,0,0,93,50,40,0,0,239,0,20
21,Kentucky,21139,Livingston,2018,,,,257,226,31,0,0,0,0,97,54,39,0,0,240,0,17
21,Kentucky,21139,Livingston,2019,,,,261,237,24,0,0,0,0,77,50,41,0,0,242,0,19
21,Kentucky,21139,Livingston,2020,,,,248,235,12,1,0,0,0,105,47,37,0,0,239,0,9
21,Kentucky,21139,Livingston,2021,,,,243,225,18,0,0,0,0,93,48,39,0,0,243,0,0
21,Kentucky,21151,Madison,2012,50,,,119,64,55,0,0,0,0,71,59,43,0,0,0,119,0
21,Kentucky,21151,Madison,2013,31,,,114,74,40,0,0,0,0,72,58,44,0,0,0,114,0
21,Kentucky,21151,Madison,2014,21,,,110,66,44,0,0,0,0,76,61,44,0,0,0,110,0
21,Kentucky,21151,Madison,2015,27,,,112,80,32,0,0,0,0,74,58,39,0,0,0,112,0
21,Kentucky,21151,Madison,2016,14,,,97,68,29,0,0,0,0,91,57,39,0,0,0,97,0
21,Kentucky,21151,Madison,2017,17,,,113,84,29,0,0,0,0,73,56,39,0,0,0,113,0
21,Kentucky,21157,Marshall,2012,28,,,57,57,0,0,0,0,0,30,22,14,0,0,0,0,57
21,Kentucky,21157,Marshall,2013,18,,,58,58,0,0,0,0,0,22,19,11,0,0,0,0,58
21,Kentucky,21157,Marshall,2014,16,,,41,41,0,0,0,0,0,37,25,15,0,0,0,0,41
21,Kentucky,21145,McCracken,2012,66,,,365,189,153,19,3,1,0,202,87,50,0,16,184,164,1
21,Kentucky,21145,McCracken,2013,46,,,365,238,127,0,0,0,0,100,62,43,0,19,115,229,2
21,Kentucky,21145,McCracken,2014,55,,,365,231,134,0,0,0,0,93,64,44,0,18,123,224,0
21,Kentucky,21145,McCracken,2015,37,,,365,196,166,3,0,0,0,115,67,48,0,31,78,254,2
21,Kentucky,21145,McCracken,2016,21,,,366,153,212,1,0,0,0,105,64,53,0,0,36,330,0
21,Kentucky,21145,McCracken,2017,22,,,364,187,176,1,0,0,0,111,64,50,0,11,91,262,0
21,Kentucky,21145,McCracken,2018,22,,,364,183,181,0,0,0,0,100,64,50,0,0,68,296,0
21,Kentucky,21145,McCracken,2019,29,,,361,186,175,0,0,0,0,97,63,50,0,2,101,257,1
21,Kentucky,21145,McCracken,2020,16,,,366,239,126,1,0,0,0,111,61,44,0,4,102,260,0
21,Kentucky,21145,McCracken,2021,25,,,363,221,140,2,0,0,0,109,64,44,0,21,93,247,2
21,Kentucky,21175,Morgan,2012,9,,,335,282,49,4,0,0,0,136,61,39,0,0,335,0,0
21,Kentucky,21175,Morgan,2013,7,,,358,346,12,0,0,0,0,74,46,35,0,0,358,0,0
21,Kentucky,21175,Morgan,2014,,,,341,319,22,0,0,0,0,87,49,35,0,0,341,0,0
21,Kentucky,21175,Morgan,2015,8,,,362,331,31,0,0,0,0,87,49,37,0,0,362,0,0
21,Kentucky,21175,Morgan,2016,,,,365,331,32,2,0,0,0,112,50,37,0,0,365,0,0
21,Kentucky,21175,Morgan,2017,6,,,355,334,21,0,0,0,0,93,48,37,0,0,355,0,0
21,Kentucky,21175,Morgan,2018,7,,,364,337,27,0,0,0,0,80,48,34,0,0,364,0,0
21,Kentucky,21175,Morgan,2019,,,,356,341,15,0,0,0,0,80,47,36,0,0,356,0,0
21,Kentucky,21175,Morgan,2020,,,,365,361,4,0,0,0,0,64,44,33,0,0,365,0,0
21,Kentucky,21175,Morgan,2021,,,,352,338,14,0,0,0,0,71,47,35,0,0,352,0,0
21,Kentucky,21185,Oldham,2012,33,,,245,154,69,15,6,1,0,204,97,47,0,0,245,0,0
21,Kentucky,21185,Oldham,2013,41,,,243,209,33,1,0,0,0,108,58,40,0,0,243,0,0
21,Kentucky,21185,Oldham,2014,41,,,245,205,39,1,0,0,0,101,61,42,0,0,245,0,0
21,Kentucky,21185,Oldham,2015,27,,,191,164,23,4,0,0,0,129,54,39,0,0,191,0,0
21,Kentucky,21185,Oldham,2016,22,,,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0
21,Kentucky,21185,Oldham,2017,18,,,237,208,28,1,0,0,0,119,54,40,0,0,237,0,0
21,Kentucky,21185,Oldham,2018,20,,,243,214,28,1,0,0,0,108,54,38,0,0,243,0,0
21,Kentucky,21185,Oldham,2019,31,,,242,203,38,1,0,0,0,105,58,42,0,0,242,0,0
21,Kentucky,21185,Oldham,2020,8,,,239,218,21,0,0,0,0,97,49,38,0,0,239,0,0
21,Kentucky,21185,Oldham,2021,10,,,244,216,27,1,0,0,0,105,54,39,0,0,244,0,0
21,Kentucky,21193,Perry,2012,94,,,361,128,230,3,0,0,0,126,66,54,0,0,62,299,0
21,Kentucky,21193,Perry,2013,52,,,361,253,108,0,0,0,0,77,58,42,0,0,128,233,0
21,Kentucky,21193,Perry,2014,78,,,350,202,148,0,0,0,0,84,61,47,0,0,82,268,0
21,Kentucky,21193,Perry,2015,33,,,361,256,105,0,0,0,0,84,57,43,0,0,117,244,0
21,Kentucky,21193,Perry,2016,14,,,352,165,185,1,1,0,0,168,61,51,0,0,29,323,0
21,Kentucky,21193,Perry,2017,12,,,352,209,143,0,0,0,0,84,59,47,0,0,82,270,0
21,Kentucky,21193,Perry,2018,13,,,364,205,159,0,0,0,0,80,61,48,0,0,63,301,0
21,Kentucky,21193,Perry,2019,12,,,353,238,115,0,0,0,0,87,57,44,0,0,106,247,0
21,Kentucky,21193,Perry,2020,,,,364,278,86,0,0,0,0,99,55,39,0,0,97,267,0
21,Kentucky,21193,Perry,2021,,,,365,247,118,0,0,0,0,93,60,44,0,0,71,294,0
